timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 19:51:43.22664,MNIST,CNN,IID,FedAvg,716,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:49.46141,MNIST,CNN,IID,FedAvg,717,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:55.85818,MNIST,CNN,IID,FedAvg,718,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:02.54489,MNIST,CNN,IID,FedAvg,719,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:09.22897,MNIST,CNN,IID,FedAvg,720,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:15.55121,MNIST,CNN,IID,FedAvg,721,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:21.66043,MNIST,CNN,IID,FedAvg,722,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:27.59699,MNIST,CNN,IID,FedAvg,723,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:33.88123,MNIST,CNN,IID,FedAvg,724,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:39.74243,MNIST,CNN,IID,FedAvg,725,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:45.77411,MNIST,CNN,IID,FedAvg,726,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:52.21323,MNIST,CNN,IID,FedAvg,727,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:59.01174,MNIST,CNN,IID,FedAvg,728,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:05.15496,MNIST,CNN,IID,FedAvg,729,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:11.92008,MNIST,CNN,IID,FedAvg,730,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:18.16584,MNIST,CNN,IID,FedAvg,731,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:24.29306,MNIST,CNN,IID,FedAvg,732,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:30.80026,MNIST,CNN,IID,FedAvg,733,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:37.09561,MNIST,CNN,IID,FedAvg,734,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:43.68173,MNIST,CNN,IID,FedAvg,735,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:50.12647,MNIST,CNN,IID,FedAvg,736,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:56.85953,MNIST,CNN,IID,FedAvg,737,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:03.45967,MNIST,CNN,IID,FedAvg,738,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:09.61217,MNIST,CNN,IID,FedAvg,739,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:15.92305,MNIST,CNN,IID,FedAvg,740,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:21.94520,MNIST,CNN,IID,FedAvg,741,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:28.19899,MNIST,CNN,IID,FedAvg,742,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:34.34990,MNIST,CNN,IID,FedAvg,743,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:40.65785,MNIST,CNN,IID,FedAvg,744,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:46.80820,MNIST,CNN,IID,FedAvg,745,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:53.07172,MNIST,CNN,IID,FedAvg,746,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:59.95122,MNIST,CNN,IID,FedAvg,747,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:06.31454,MNIST,CNN,IID,FedAvg,748,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:12.77946,MNIST,CNN,IID,FedAvg,749,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:19.09355,MNIST,CNN,IID,FedAvg,750,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:25.34210,MNIST,CNN,IID,FedAvg,751,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:31.27851,MNIST,CNN,IID,FedAvg,752,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:37.38629,MNIST,CNN,IID,FedAvg,753,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:43.64257,MNIST,CNN,IID,FedAvg,754,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:49.82196,MNIST,CNN,IID,FedAvg,755,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:56.03956,MNIST,CNN,IID,FedAvg,756,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:03.11631,MNIST,CNN,IID,FedAvg,757,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:09.20568,MNIST,CNN,IID,FedAvg,758,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:15.01148,MNIST,CNN,IID,FedAvg,759,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:21.46264,MNIST,CNN,IID,FedAvg,760,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:27.44213,MNIST,CNN,IID,FedAvg,761,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:33.48492,MNIST,CNN,IID,FedAvg,762,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:39.85571,MNIST,CNN,IID,FedAvg,763,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:46.10124,MNIST,CNN,IID,FedAvg,764,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:52.05240,MNIST,CNN,IID,FedAvg,765,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:58.67923,MNIST,CNN,IID,FedAvg,766,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:05.53566,MNIST,CNN,IID,FedAvg,767,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:12.02485,MNIST,CNN,IID,FedAvg,768,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:18.34192,MNIST,CNN,IID,FedAvg,769,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:24.40969,MNIST,CNN,IID,FedAvg,770,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:30.58992,MNIST,CNN,IID,FedAvg,771,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:36.82735,MNIST,CNN,IID,FedAvg,772,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:43.00520,MNIST,CNN,IID,FedAvg,773,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:49.57080,MNIST,CNN,IID,FedAvg,774,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:55.61105,MNIST,CNN,IID,FedAvg,775,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:02.44723,MNIST,CNN,IID,FedAvg,776,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:08.38972,MNIST,CNN,IID,FedAvg,777,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:14.53555,MNIST,CNN,IID,FedAvg,778,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:20.44365,MNIST,CNN,IID,FedAvg,779,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:27.01910,MNIST,CNN,IID,FedAvg,780,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:33.19005,MNIST,CNN,IID,FedAvg,781,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:39.13936,MNIST,CNN,IID,FedAvg,782,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:45.18425,MNIST,CNN,IID,FedAvg,783,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:51.49365,MNIST,CNN,IID,FedAvg,784,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:57.87438,MNIST,CNN,IID,FedAvg,785,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:04.30012,MNIST,CNN,IID,FedAvg,786,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:10.62620,MNIST,CNN,IID,FedAvg,787,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:16.65440,MNIST,CNN,IID,FedAvg,788,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:22.53981,MNIST,CNN,IID,FedAvg,789,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:29.15920,MNIST,CNN,IID,FedAvg,790,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:35.29905,MNIST,CNN,IID,FedAvg,791,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:41.14255,MNIST,CNN,IID,FedAvg,792,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:47.76457,MNIST,CNN,IID,FedAvg,793,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:54.21248,MNIST,CNN,IID,FedAvg,794,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:01.01953,MNIST,CNN,IID,FedAvg,795,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:07.44109,MNIST,CNN,IID,FedAvg,796,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:13.84770,MNIST,CNN,IID,FedAvg,797,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:20.07698,MNIST,CNN,IID,FedAvg,798,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:26.17990,MNIST,CNN,IID,FedAvg,799,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:32.10518,MNIST,CNN,IID,FedAvg,800,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:38.00279,MNIST,CNN,IID,FedAvg,801,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:44.02601,MNIST,CNN,IID,FedAvg,802,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:50.34334,MNIST,CNN,IID,FedAvg,803,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:56.55459,MNIST,CNN,IID,FedAvg,804,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:03.13738,MNIST,CNN,IID,FedAvg,805,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:09.25961,MNIST,CNN,IID,FedAvg,806,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:16.02571,MNIST,CNN,IID,FedAvg,807,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:22.34715,MNIST,CNN,IID,FedAvg,808,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:28.34078,MNIST,CNN,IID,FedAvg,809,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:34.61549,MNIST,CNN,IID,FedAvg,810,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:41.03472,MNIST,CNN,IID,FedAvg,811,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:47.14018,MNIST,CNN,IID,FedAvg,812,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:53.79288,MNIST,CNN,IID,FedAvg,813,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:01.17857,MNIST,CNN,IID,FedAvg,814,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:07.31450,MNIST,CNN,IID,FedAvg,815,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:13.38778,MNIST,CNN,IID,FedAvg,816,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:19.86885,MNIST,CNN,IID,FedAvg,817,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:25.94583,MNIST,CNN,IID,FedAvg,818,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:31.83511,MNIST,CNN,IID,FedAvg,819,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:38.16954,MNIST,CNN,IID,FedAvg,820,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:44.29699,MNIST,CNN,IID,FedAvg,821,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:50.39353,MNIST,CNN,IID,FedAvg,822,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:57.52523,MNIST,CNN,IID,FedAvg,823,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:04.26707,MNIST,CNN,IID,FedAvg,824,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:10.01839,MNIST,CNN,IID,FedAvg,825,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:16.31508,MNIST,CNN,IID,FedAvg,826,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:22.69774,MNIST,CNN,IID,FedAvg,827,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:28.74037,MNIST,CNN,IID,FedAvg,828,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:35.01792,MNIST,CNN,IID,FedAvg,829,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:41.30029,MNIST,CNN,IID,FedAvg,830,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:47.61179,MNIST,CNN,IID,FedAvg,831,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:03:53.95974,MNIST,CNN,IID,FedAvg,832,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:00.77768,MNIST,CNN,IID,FedAvg,833,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:06.93469,MNIST,CNN,IID,FedAvg,834,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:12.94378,MNIST,CNN,IID,FedAvg,835,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:19.06716,MNIST,CNN,IID,FedAvg,836,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:25.13453,MNIST,CNN,IID,FedAvg,837,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:31.50960,MNIST,CNN,IID,FedAvg,838,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:37.37143,MNIST,CNN,IID,FedAvg,839,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:43.40681,MNIST,CNN,IID,FedAvg,840,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:50.59667,MNIST,CNN,IID,FedAvg,841,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:04:56.68975,MNIST,CNN,IID,FedAvg,842,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:03.13631,MNIST,CNN,IID,FedAvg,843,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:09.36142,MNIST,CNN,IID,FedAvg,844,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:15.39433,MNIST,CNN,IID,FedAvg,845,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:21.31801,MNIST,CNN,IID,FedAvg,846,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:27.89514,MNIST,CNN,IID,FedAvg,847,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:34.04327,MNIST,CNN,IID,FedAvg,848,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:39.91216,MNIST,CNN,IID,FedAvg,849,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:46.43226,MNIST,CNN,IID,FedAvg,850,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:52.95487,MNIST,CNN,IID,FedAvg,851,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:05:59.41977,MNIST,CNN,IID,FedAvg,852,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:05.90124,MNIST,CNN,IID,FedAvg,853,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:12.12314,MNIST,CNN,IID,FedAvg,854,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:18.04303,MNIST,CNN,IID,FedAvg,855,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:24.39093,MNIST,CNN,IID,FedAvg,856,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:30.39681,MNIST,CNN,IID,FedAvg,857,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:36.55691,MNIST,CNN,IID,FedAvg,858,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:42.71765,MNIST,CNN,IID,FedAvg,859,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:49.29334,MNIST,CNN,IID,FedAvg,860,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:06:55.34951,MNIST,CNN,IID,FedAvg,861,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:02.86515,MNIST,CNN,IID,FedAvg,862,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:08.90373,MNIST,CNN,IID,FedAvg,863,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:15.01817,MNIST,CNN,IID,FedAvg,864,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:21.09350,MNIST,CNN,IID,FedAvg,865,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:27.17957,MNIST,CNN,IID,FedAvg,866,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:33.46546,MNIST,CNN,IID,FedAvg,867,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:39.73445,MNIST,CNN,IID,FedAvg,868,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:45.83243,MNIST,CNN,IID,FedAvg,869,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:52.10426,MNIST,CNN,IID,FedAvg,870,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:07:59.18352,MNIST,CNN,IID,FedAvg,871,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:05.98887,MNIST,CNN,IID,FedAvg,872,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:11.72399,MNIST,CNN,IID,FedAvg,873,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:18.24787,MNIST,CNN,IID,FedAvg,874,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:24.15989,MNIST,CNN,IID,FedAvg,875,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:29.94628,MNIST,CNN,IID,FedAvg,876,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:36.37232,MNIST,CNN,IID,FedAvg,877,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:42.56738,MNIST,CNN,IID,FedAvg,878,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:48.50600,MNIST,CNN,IID,FedAvg,879,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:08:54.80841,MNIST,CNN,IID,FedAvg,880,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:01.79454,MNIST,CNN,IID,FedAvg,881,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:07.70178,MNIST,CNN,IID,FedAvg,882,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:14.16853,MNIST,CNN,IID,FedAvg,883,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:20.54077,MNIST,CNN,IID,FedAvg,884,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:26.58295,MNIST,CNN,IID,FedAvg,885,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:32.81008,MNIST,CNN,IID,FedAvg,886,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:38.95848,MNIST,CNN,IID,FedAvg,887,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:44.86755,MNIST,CNN,IID,FedAvg,888,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:51.03870,MNIST,CNN,IID,FedAvg,889,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:09:57.77448,MNIST,CNN,IID,FedAvg,890,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:04.20667,MNIST,CNN,IID,FedAvg,891,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:10.46066,MNIST,CNN,IID,FedAvg,892,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:16.65872,MNIST,CNN,IID,FedAvg,893,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:22.87388,MNIST,CNN,IID,FedAvg,894,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:28.91618,MNIST,CNN,IID,FedAvg,895,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:35.06869,MNIST,CNN,IID,FedAvg,896,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:41.12679,MNIST,CNN,IID,FedAvg,897,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:47.95226,MNIST,CNN,IID,FedAvg,898,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:10:54.18495,MNIST,CNN,IID,FedAvg,899,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:01.10497,MNIST,CNN,IID,FedAvg,900,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:07.39800,MNIST,CNN,IID,FedAvg,901,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:13.56983,MNIST,CNN,IID,FedAvg,902,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:19.47641,MNIST,CNN,IID,FedAvg,903,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:25.91653,MNIST,CNN,IID,FedAvg,904,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:31.81898,MNIST,CNN,IID,FedAvg,905,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:37.87673,MNIST,CNN,IID,FedAvg,906,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:44.25613,MNIST,CNN,IID,FedAvg,907,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:50.78980,MNIST,CNN,IID,FedAvg,908,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:11:56.77437,MNIST,CNN,IID,FedAvg,909,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:03.88569,MNIST,CNN,IID,FedAvg,910,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:10.11585,MNIST,CNN,IID,FedAvg,911,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:16.16634,MNIST,CNN,IID,FedAvg,912,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:22.49076,MNIST,CNN,IID,FedAvg,913,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:28.70303,MNIST,CNN,IID,FedAvg,914,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:34.45137,MNIST,CNN,IID,FedAvg,915,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:40.77419,MNIST,CNN,IID,FedAvg,916,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:47.01553,MNIST,CNN,IID,FedAvg,917,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:12:53.28572,MNIST,CNN,IID,FedAvg,918,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:00.27223,MNIST,CNN,IID,FedAvg,919,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:06.41070,MNIST,CNN,IID,FedAvg,920,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:12.40102,MNIST,CNN,IID,FedAvg,921,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:19.24268,MNIST,CNN,IID,FedAvg,922,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:25.34170,MNIST,CNN,IID,FedAvg,923,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:31.47415,MNIST,CNN,IID,FedAvg,924,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:37.55534,MNIST,CNN,IID,FedAvg,925,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:13:43.56549,MNIST,CNN,IID,FedAvg,926,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
