timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-07 02:33:16.92037,MNIST,CNN,nonIID,FedAvg,726,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:33:36.09314,MNIST,CNN,nonIID,FedAvg,727,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:33:55.32562,MNIST,CNN,nonIID,FedAvg,728,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:35:03.60066,MNIST,CNN,nonIID,FedAvg,729,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:35:21.81003,MNIST,CNN,nonIID,FedAvg,730,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:35:39.82417,MNIST,CNN,nonIID,FedAvg,731,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:36:48.62092,MNIST,CNN,nonIID,FedAvg,732,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:37:07.36151,MNIST,CNN,nonIID,FedAvg,733,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:37:25.96376,MNIST,CNN,nonIID,FedAvg,734,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:37:44.30182,MNIST,CNN,nonIID,FedAvg,735,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:38:03.97930,MNIST,CNN,nonIID,FedAvg,736,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:38:22.33436,MNIST,CNN,nonIID,FedAvg,737,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:38:39.81988,MNIST,CNN,nonIID,FedAvg,738,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:38:57.73092,MNIST,CNN,nonIID,FedAvg,739,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:39:16.61713,MNIST,CNN,nonIID,FedAvg,740,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:39:34.69504,MNIST,CNN,nonIID,FedAvg,741,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:39:53.95043,MNIST,CNN,nonIID,FedAvg,742,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:40:12.58963,MNIST,CNN,nonIID,FedAvg,743,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:40:30.56206,MNIST,CNN,nonIID,FedAvg,744,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:40:49.17273,MNIST,CNN,nonIID,FedAvg,745,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:41:08.66628,MNIST,CNN,nonIID,FedAvg,746,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:41:26.40881,MNIST,CNN,nonIID,FedAvg,747,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:41:44.84402,MNIST,CNN,nonIID,FedAvg,748,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:42:03.60165,MNIST,CNN,nonIID,FedAvg,749,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:43:09.68138,MNIST,CNN,nonIID,FedAvg,750,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:43:28.30279,MNIST,CNN,nonIID,FedAvg,751,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:43:46.88029,MNIST,CNN,nonIID,FedAvg,752,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:44:06.48170,MNIST,CNN,nonIID,FedAvg,753,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:45:16.24533,MNIST,CNN,nonIID,FedAvg,754,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:45:34.39786,MNIST,CNN,nonIID,FedAvg,755,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:46:39.11624,MNIST,CNN,nonIID,FedAvg,756,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:46:57.22484,MNIST,CNN,nonIID,FedAvg,757,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:47:16.58642,MNIST,CNN,nonIID,FedAvg,758,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:47:34.61308,MNIST,CNN,nonIID,FedAvg,759,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:48:42.97621,MNIST,CNN,nonIID,FedAvg,760,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:49:50.94161,MNIST,CNN,nonIID,FedAvg,761,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:51:01.16677,MNIST,CNN,nonIID,FedAvg,762,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:51:24.43751,MNIST,CNN,nonIID,FedAvg,763,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:51:46.41047,MNIST,CNN,nonIID,FedAvg,764,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:53:03.46867,MNIST,CNN,nonIID,FedAvg,765,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:53:24.36480,MNIST,CNN,nonIID,FedAvg,766,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:53:46.63158,MNIST,CNN,nonIID,FedAvg,767,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:54:08.37456,MNIST,CNN,nonIID,FedAvg,768,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:54:30.17654,MNIST,CNN,nonIID,FedAvg,769,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:54:52.19349,MNIST,CNN,nonIID,FedAvg,770,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:55:13.90873,MNIST,CNN,nonIID,FedAvg,771,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:55:35.48394,MNIST,CNN,nonIID,FedAvg,772,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:55:56.90865,MNIST,CNN,nonIID,FedAvg,773,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:56:18.66367,MNIST,CNN,nonIID,FedAvg,774,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:56:40.47695,MNIST,CNN,nonIID,FedAvg,775,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:57:02.87492,MNIST,CNN,nonIID,FedAvg,776,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:57:24.47121,MNIST,CNN,nonIID,FedAvg,777,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:57:46.73391,MNIST,CNN,nonIID,FedAvg,778,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:58:08.53028,MNIST,CNN,nonIID,FedAvg,779,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:58:30.32139,MNIST,CNN,nonIID,FedAvg,780,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 02:59:48.29994,MNIST,CNN,nonIID,FedAvg,781,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:00:09.69497,MNIST,CNN,nonIID,FedAvg,782,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:00:31.40633,MNIST,CNN,nonIID,FedAvg,783,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:00:52.40520,MNIST,CNN,nonIID,FedAvg,784,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:01:14.29093,MNIST,CNN,nonIID,FedAvg,785,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:01:36.40273,MNIST,CNN,nonIID,FedAvg,786,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:01:58.83913,MNIST,CNN,nonIID,FedAvg,787,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:02:20.07610,MNIST,CNN,nonIID,FedAvg,788,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:02:43.84212,MNIST,CNN,nonIID,FedAvg,789,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:03:09.27253,MNIST,CNN,nonIID,FedAvg,790,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:03:29.90411,MNIST,CNN,nonIID,FedAvg,791,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:04:47.46115,MNIST,CNN,nonIID,FedAvg,792,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:06:01.23566,MNIST,CNN,nonIID,FedAvg,793,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:06:22.58965,MNIST,CNN,nonIID,FedAvg,794,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:06:45.44259,MNIST,CNN,nonIID,FedAvg,795,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:07:56.48653,MNIST,CNN,nonIID,FedAvg,796,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:08:15.50730,MNIST,CNN,nonIID,FedAvg,797,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:08:34.49978,MNIST,CNN,nonIID,FedAvg,798,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:09:38.61423,MNIST,CNN,nonIID,FedAvg,799,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:09:56.95022,MNIST,CNN,nonIID,FedAvg,800,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:10:16.31761,MNIST,CNN,nonIID,FedAvg,801,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:10:35.34282,MNIST,CNN,nonIID,FedAvg,802,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:10:52.41890,MNIST,CNN,nonIID,FedAvg,803,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:11:11.54965,MNIST,CNN,nonIID,FedAvg,804,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:11:29.03017,MNIST,CNN,nonIID,FedAvg,805,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:11:47.53834,MNIST,CNN,nonIID,FedAvg,806,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:12:05.74495,MNIST,CNN,nonIID,FedAvg,807,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:12:23.37088,MNIST,CNN,nonIID,FedAvg,808,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:12:41.35986,MNIST,CNN,nonIID,FedAvg,809,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:12:59.44911,MNIST,CNN,nonIID,FedAvg,810,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:13:17.32557,MNIST,CNN,nonIID,FedAvg,811,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:13:35.28749,MNIST,CNN,nonIID,FedAvg,812,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:13:53.13704,MNIST,CNN,nonIID,FedAvg,813,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:14:12.28946,MNIST,CNN,nonIID,FedAvg,814,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:14:30.42822,MNIST,CNN,nonIID,FedAvg,815,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:14:48.24920,MNIST,CNN,nonIID,FedAvg,816,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:15:52.78157,MNIST,CNN,nonIID,FedAvg,817,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:16:11.54307,MNIST,CNN,nonIID,FedAvg,818,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:16:29.43702,MNIST,CNN,nonIID,FedAvg,819,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:16:47.11546,MNIST,CNN,nonIID,FedAvg,820,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:17:05.80134,MNIST,CNN,nonIID,FedAvg,821,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:17:23.51904,MNIST,CNN,nonIID,FedAvg,822,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:17:40.76775,MNIST,CNN,nonIID,FedAvg,823,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:17:59.96324,MNIST,CNN,nonIID,FedAvg,824,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:18:18.43898,MNIST,CNN,nonIID,FedAvg,825,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:18:36.48292,MNIST,CNN,nonIID,FedAvg,826,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:18:55.09581,MNIST,CNN,nonIID,FedAvg,827,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:19:13.86417,MNIST,CNN,nonIID,FedAvg,828,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:20:23.63825,MNIST,CNN,nonIID,FedAvg,829,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:20:42.11630,MNIST,CNN,nonIID,FedAvg,830,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:20:59.74330,MNIST,CNN,nonIID,FedAvg,831,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:21:19.00022,MNIST,CNN,nonIID,FedAvg,832,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:21:36.78642,MNIST,CNN,nonIID,FedAvg,833,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:21:54.41216,MNIST,CNN,nonIID,FedAvg,834,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:22:14.44737,MNIST,CNN,nonIID,FedAvg,835,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:22:31.50434,MNIST,CNN,nonIID,FedAvg,836,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:22:49.59448,MNIST,CNN,nonIID,FedAvg,837,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:23:08.91557,MNIST,CNN,nonIID,FedAvg,838,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:23:27.72752,MNIST,CNN,nonIID,FedAvg,839,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:23:45.55963,MNIST,CNN,nonIID,FedAvg,840,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:24:04.70478,MNIST,CNN,nonIID,FedAvg,841,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:24:22.10056,MNIST,CNN,nonIID,FedAvg,842,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:24:40.96548,MNIST,CNN,nonIID,FedAvg,843,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:24:59.19353,MNIST,CNN,nonIID,FedAvg,844,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:25:18.25699,MNIST,CNN,nonIID,FedAvg,845,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:25:36.39696,MNIST,CNN,nonIID,FedAvg,846,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:25:54.70798,MNIST,CNN,nonIID,FedAvg,847,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:26:13.40157,MNIST,CNN,nonIID,FedAvg,848,0.9934,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:27:20.81756,MNIST,CNN,nonIID,FedAvg,849,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:27:38.93960,MNIST,CNN,nonIID,FedAvg,850,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:27:56.55127,MNIST,CNN,nonIID,FedAvg,851,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:28:16.59222,MNIST,CNN,nonIID,FedAvg,852,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:28:34.31276,MNIST,CNN,nonIID,FedAvg,853,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:28:52.68990,MNIST,CNN,nonIID,FedAvg,854,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:29:11.60554,MNIST,CNN,nonIID,FedAvg,855,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:29:29.98627,MNIST,CNN,nonIID,FedAvg,856,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:29:49.21983,MNIST,CNN,nonIID,FedAvg,857,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:30:07.80670,MNIST,CNN,nonIID,FedAvg,858,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:30:26.20187,MNIST,CNN,nonIID,FedAvg,859,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:30:44.96644,MNIST,CNN,nonIID,FedAvg,860,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:31:04.39163,MNIST,CNN,nonIID,FedAvg,861,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:31:22.78263,MNIST,CNN,nonIID,FedAvg,862,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:31:41.86625,MNIST,CNN,nonIID,FedAvg,863,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:32:00.11645,MNIST,CNN,nonIID,FedAvg,864,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:32:18.99472,MNIST,CNN,nonIID,FedAvg,865,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:33:25.58339,MNIST,CNN,nonIID,FedAvg,866,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:33:44.15918,MNIST,CNN,nonIID,FedAvg,867,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:34:03.66149,MNIST,CNN,nonIID,FedAvg,868,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:34:22.39710,MNIST,CNN,nonIID,FedAvg,869,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:34:40.20546,MNIST,CNN,nonIID,FedAvg,870,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:34:57.90245,MNIST,CNN,nonIID,FedAvg,871,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:35:18.00301,MNIST,CNN,nonIID,FedAvg,872,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:35:36.12254,MNIST,CNN,nonIID,FedAvg,873,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:35:55.00149,MNIST,CNN,nonIID,FedAvg,874,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:36:13.80075,MNIST,CNN,nonIID,FedAvg,875,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:36:32.39888,MNIST,CNN,nonIID,FedAvg,876,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:36:50.32041,MNIST,CNN,nonIID,FedAvg,877,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:37:09.46872,MNIST,CNN,nonIID,FedAvg,878,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:37:27.13910,MNIST,CNN,nonIID,FedAvg,879,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:37:45.51115,MNIST,CNN,nonIID,FedAvg,880,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:38:03.87753,MNIST,CNN,nonIID,FedAvg,881,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:38:22.12323,MNIST,CNN,nonIID,FedAvg,882,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:39:26.89425,MNIST,CNN,nonIID,FedAvg,883,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:39:44.39853,MNIST,CNN,nonIID,FedAvg,884,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:40:03.90310,MNIST,CNN,nonIID,FedAvg,885,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:40:22.21782,MNIST,CNN,nonIID,FedAvg,886,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:40:40.01853,MNIST,CNN,nonIID,FedAvg,887,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:40:58.17774,MNIST,CNN,nonIID,FedAvg,888,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:17.11886,MNIST,CNN,nonIID,FedAvg,889,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:34.77572,MNIST,CNN,nonIID,FedAvg,890,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:41:53.25424,MNIST,CNN,nonIID,FedAvg,891,0.9932,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:43:01.81960,MNIST,CNN,nonIID,FedAvg,892,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:43:20.10595,MNIST,CNN,nonIID,FedAvg,893,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:44:26.94500,MNIST,CNN,nonIID,FedAvg,894,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:45:36.59926,MNIST,CNN,nonIID,FedAvg,895,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:45:54.52210,MNIST,CNN,nonIID,FedAvg,896,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:46:13.59627,MNIST,CNN,nonIID,FedAvg,897,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:20.59275,MNIST,CNN,nonIID,FedAvg,898,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:38.63999,MNIST,CNN,nonIID,FedAvg,899,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:47:57.31279,MNIST,CNN,nonIID,FedAvg,900,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:16.71439,MNIST,CNN,nonIID,FedAvg,901,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:35.64240,MNIST,CNN,nonIID,FedAvg,902,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:48:53.94686,MNIST,CNN,nonIID,FedAvg,903,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:49:12.94456,MNIST,CNN,nonIID,FedAvg,904,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:21.35807,MNIST,CNN,nonIID,FedAvg,905,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:39.43740,MNIST,CNN,nonIID,FedAvg,906,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:50:57.46773,MNIST,CNN,nonIID,FedAvg,907,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:05.93128,MNIST,CNN,nonIID,FedAvg,908,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:24.64534,MNIST,CNN,nonIID,FedAvg,909,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:52:42.48716,MNIST,CNN,nonIID,FedAvg,910,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:03.02589,MNIST,CNN,nonIID,FedAvg,911,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:20.74330,MNIST,CNN,nonIID,FedAvg,912,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:38.46340,MNIST,CNN,nonIID,FedAvg,913,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:53:57.45691,MNIST,CNN,nonIID,FedAvg,914,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:16.17936,MNIST,CNN,nonIID,FedAvg,915,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:34.21535,MNIST,CNN,nonIID,FedAvg,916,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:54:53.49411,MNIST,CNN,nonIID,FedAvg,917,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:12.89340,MNIST,CNN,nonIID,FedAvg,918,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:32.47340,MNIST,CNN,nonIID,FedAvg,919,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:55:50.31286,MNIST,CNN,nonIID,FedAvg,920,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:08.77617,MNIST,CNN,nonIID,FedAvg,921,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:26.52115,MNIST,CNN,nonIID,FedAvg,922,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:56:44.31955,MNIST,CNN,nonIID,FedAvg,923,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:03.60835,MNIST,CNN,nonIID,FedAvg,924,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:21.63764,MNIST,CNN,nonIID,FedAvg,925,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:40.07193,MNIST,CNN,nonIID,FedAvg,926,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:57:58.08741,MNIST,CNN,nonIID,FedAvg,927,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:17.42231,MNIST,CNN,nonIID,FedAvg,928,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:35.47576,MNIST,CNN,nonIID,FedAvg,929,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
2025-12-07 03:58:54.34236,MNIST,CNN,nonIID,FedAvg,930,0.9933,0.03,1,10,0.1,10,0.6,0.99,NA
