timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,238,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,239,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,240,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,241,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,242,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,243,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,244,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,245,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,246,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,247,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,248,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,249,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,250,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,251,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,252,0.9892,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,253,0.9889,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,254,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,255,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,256,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,257,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,258,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,259,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,260,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,261,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,262,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,263,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,264,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,265,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,266,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,267,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,268,0.9895,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,269,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,270,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,271,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,272,0.9893,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,273,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,274,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,275,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,276,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,277,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,278,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,279,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,280,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,281,0.9894,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,282,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,283,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,284,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,285,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,286,0.9911,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,287,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,288,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,289,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,290,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,291,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,292,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,293,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,294,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,295,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,296,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,297,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,298,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,299,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,300,0.9898,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,301,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,302,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,303,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,304,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,305,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,306,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,307,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,308,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,309,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,310,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,311,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,312,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,313,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,314,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,315,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,316,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,317,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,318,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,319,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,320,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,321,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,322,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,323,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,324,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,325,0.9888,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,326,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,327,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,328,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,329,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,330,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,331,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,332,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,333,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,334,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,335,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,336,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,337,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,338,0.9897,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,339,0.99,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,340,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,341,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,342,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,343,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,344,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,345,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,346,0.9896,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,347,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,348,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,349,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,350,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,351,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,352,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,353,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,354,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,355,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,356,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,357,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,358,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,359,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,360,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,361,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,362,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,363,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,364,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,365,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,366,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,367,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,368,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,369,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,370,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,371,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,372,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,373,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,374,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,375,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,376,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,377,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,378,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,379,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,380,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,381,0.9899,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,382,0.9901,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,383,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,384,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,385,0.9903,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,386,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,387,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,388,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,389,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,390,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,391,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,392,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,393,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,394,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,395,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,396,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,397,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,398,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,399,0.9911,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,400,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,401,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,402,0.9902,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,403,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,404,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,405,0.9912,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,406,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,407,0.9904,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,408,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,409,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,410,0.9908,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,411,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,412,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,413,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,414,0.9911,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,415,0.9907,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,416,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,417,0.9905,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,418,0.9906,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,419,0.9909,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,420,0.9654,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,421,0.7936,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,422,0.9587,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,423,0.9709,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,424,0.974,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,425,0.9769,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,426,0.9793,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,427,0.9811,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,428,0.9821,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,429,0.9824,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,430,0.9836,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,431,0.984,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,432,0.985,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,433,0.985,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,434,0.9852,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,435,0.9858,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,436,0.9852,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,437,0.986,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,438,0.9867,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,439,0.9861,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,440,0.9871,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,441,0.9875,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,442,0.9864,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,443,0.9871,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,444,0.9875,0.1,5,Inf,0.1,10,5,0.99,229.75
2025-12-04 19:36:42.53691,MNIST,CNN,IID,FedAvg,445,0.9881,0.1,5,Inf,0.1,10,5,0.99,229.75
